Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS
32322,FL,5.52,35000.0,05/24/2010,28.32,-80.68,0,Volusia,53021
32653,FL,5.52,32568.0,12/31/1969,28.50,-81.37,4;77,Citrus,12001
32653,FL,5.52,32568.0,12/31/1969,28.92,-81.66,5;41,Gadsden,12001
32607,FL,5.52,30360.0,12/31/1969,28.55,-82.39,4;70,Marion,12001
32605,FL,5.52,32568.0,12/31/1969,26.49,-82.08,4;83,Marion,12001
32607,FL,5.52,32890.0,12/28/2010,28.50,-81.37,4;90,Hillsborough,12001
32605,FL,5.52,32568.0,12/27/2010,28.50,-81.37,4;70,Volusia,12001
32828,FL,5.52,,08/26/2010,28.70,-81.34,4;70,Volusia,51137
32605,FL,5.52,32568.0,04/19/2011,26.63,-81.85,4;83,Volusia,12001
32653,FL,5.52,32568.0,04/27/2011,26.31,-80.12,4;93,Okaloosa,12001
32607,FL,5.52,30360.0,04/20/2011,24.71,-81.08,4;60,Leon,12001
32653,FL,5.52,32568.0,06/29/2011,28.08,-80.56,4;73,Alachua,12001
33928,FL,5.52,33000.0,12/23/2009,28.50,-81.37,4;76,Orange,51105
32746,FL,5.52,39295.0,12/29/2009,28.50,-81.37,4;63,Volusia,40133
32963,FL,5.52,35100.0,12/22/2009,26.63,-81.85,4;59,Polk,12061
32317,FL,5.52,28000.0,12/20/2009,26.63,-81.85,4;81,Lake,48289
32224,FL,5.52,36690.0,03/18/2010,28.85,-81.90,4;93,Saint Johns,48131
34655,FL,5.52,41875.0,3/8/2010,30.33,-81.65,4;81,0,12101
33606,FL,5.52,41200.0,02/15/2010,28.65,-81.18,4;72,Pinellas,33011
34481,FL,5.52,44000.0,04/20/2010,27.75,-82.64,4;65,Duval,54049
32034,FL,5.52,39419.7,04/22/2010,27.98,-82.82,4;81,Sarasota,36059
32821,FL,5.52,21152.01,10/12/2009,28.20,-82.59,4;87,Orange,51137
32832,FL,5.52,42392.0,09/14/2009,26.63,-81.99,4;70,Orange,51137
32953,FL,5.52,38640.0,11/19/2009,28.63,-81.75,4;72,Orange,12009
32953,FL,5.52,38640.0,12/19/2009,0,0,4;81,Volusia,12009
32720,FL,5.52,33120.0,06/25/2010,26.98,-82.10,4;65,Franklin,12127
34652,FL,5.532,28290.0,12/18/2009,26.60,-81.63,4;82,Alachua,12101
34685,FL,5.535,29981.0,01/28/2010,26.60,-81.63,4;69,Alachua,12103
32757,FL,5.544,41580.0,3/12/2010,28.50,-81.37,4;62,Alachua,47095
32836,FL,5.6,39431.0,11/27/2006,26.70,-82.05,4;82,Alachua,51137
32605,FL,5.6,50000.0,05/13/2009,26.63,-81.85,4;63,Alachua,12001
34474,FL,5.6,47800.0,05/17/2010,30.45,-84.28,4;75,Alachua,54049
34685,FL,5.6,31680.0,11/6/2009,27.48,-82.57,4;72,Orange,12103
32607,FL,5.6,49000,2/6/2009,28.53,-81.76,4;89,Alachua,12001
32605,FL,5.6,50000,05/13/2009,0,0,4;79,Alachua,12001
32608,FL,5.6,26000.0,04/19/2012,28.50,-81.37,4;75,Alachua,12001
33956,FL,5.601,62645.0,2/12/2010,26.49,-82.08,0,Alachua,51105
34117,FL,5.616,43660.0,06/27/2010,29.18,-82.13,4;97,Lee,12021
32641,FL,5.635,27600.0,5/8/2012,30.10,-83.58,4;58,Seminole,12001
32828,FL,5.64,45906.0,06/17/2010,30.45,-84.28,5;23,Indian River,51137
32702,FL,5.64,39141.41,05/13/2010,30.58,-84.58,4;70,Leon,47095
34604,FL,5.64,28642.0,12/30/2009,30.58,-84.58,4;84,Duval,12053
33981,FL,5.64,40464.0,3/8/2010,30.10,-83.58,4;72,Pasco,51037
33870,FL,5.64,39500.0,12/9/2009,29.83,-85.24,4;66,Hillsborough,12055
32653,FL,5.67,47250.0,06/22/2009,26.74,-80.12,4;84,Marion,12001
34639,FL,5.67,26023.47,06/22/2009,28.50,-81.37,4;64,Nassau,12101
32653,FL,5.67,47250,7/2/2009,28.50,-81.37,4;64,Orange,12001
34212,FL,5.7,37733.6,09/21/2006,30.71,-85.01,4;64,Orange,12081
32606,FL,5.7,47900,01/15/2009,30.33,-81.65,4;63,Brevard,12001
33487,FL,5.74,51520.0,05/18/2010,28.80,-81.88,4;64,Brevard,12099
33433,FL,5.74,51520.0,05/18/2010,30.45,-84.28,4;63,Volusia,12099
34773,FL,5.75,33500.0,1/12/2012,27.95,-82.48,4;72,Pasco,26133
32607,FL,5.76,,12/14/2012,28.49,-81.53,4;63,Pinellas,12001
34209,FL,5.8,36500.0,12/17/2009,29.05,-81.31,4;64,Lake,12081
32033,FL,5.824,44600.0,5/12/2010,29.04,-82.45,4;64,Orange,0
33565,FL,5.848,30527.04,09/25/2009,30.62,-84.41,4;64,Alachua,33011
33930,FL,5.88,33000.0,05/26/2010,29.05,-82.05,5;07,Marion,12051
32162,FL,5.88,41160.0,12/30/2009,29.00,-82.03,4;74,Pinellas,45085
32141,FL,5.94,30544.0,3/3/2010,27.95,-82.48,4;91,Alachua,12127
33980,FL,5.94,44878.0,7/5/2009,29.05,-81.31,4;83,Alachua,51037
32822,FL,5.94,31200.0,11/16/2009,28.86,-80.85,4;64,Alachua,51137
32314,FL,5.94,,12/15/2003,29.10,-81.00,4;95,Lee,0
32310,FL,5.94,41925,12/15/2003,30.53,-86.48,4;98,Collier,48289
33756,FL,5.98,39767.0,06/24/2010,30.53,-84.10,4;71,Alachua,12103
32605,FL,5.98,30000.0,12/31/1969,29.67,-82.33,4;77,Orange,12001
32605,FL,5.98,30000.0,04/14/2011,28.50,-81.37,4;70,Lake,12001
32766,FL,5.98,49600.0,02/24/2010,29.02,-80.92,4;76,Hernando,40133
33914,FL,5.98,39300.0,11/25/2009,27.90,-81.97,5;04,Charlotte,51105
34112,FL,6.0,59350.0,10/22/2009,28.85,-81.90,5;04,Highlands,12021
34951,FL,6.0,36000.0,12/30/2011,29.89,-81.31,4;66,Alachua,0
32605,FL,6.0,20000.0,12/13/2013,0,0,5;10,Pasco,12001
33813,FL,6.0,50850.0,12/1/2009,28.08,-82.76,4;97,Alachua,55095
32223,FL,6.0,37200.0,12/29/2009,30.33,-81.65,4;81,Manatee,48131
33904,FL,6.0,36000.0,04/13/2010,27.09,-82.43,4;72,Alachua,51105
32169,FL,6.0,74600.0,07/13/2009,28.50,-81.37,4;63,Palm Beach,12127
32082,FL,6.0,47289.7,10/18/2009,28.69,-81.54,4;71,Palm Beach,0
34232,FL,6.0,60000.0,11/4/2009,28.50,-81.37,4;97,Osceola,12115
32601,FL,6,52500,01/14/2008,29.05,-81.31,4;64,Alachua,12001
32216,FL,6,,12/20/2002,29.84,-84.67,4;63,Manatee,48131
32258,FL,6.02,35819.0,1/6/2010,29.67,-82.33,4;66,Saint Johns,48131
34949,FL,6.032,60468.8,06/15/2007,29.67,-82.33,5;41,0,0
33920,FL,6.04,57860.0,12/22/2009,29.67,-82.33,4;90,Hillsborough,51105
32040,FL,6.048,44456.04,12/7/2009,29.67,-82.33,4;66,Hendry,41001
32605,FL,6.08,22500.0,12/31/1969,29.67,-82.33,4;72,Sumter,12001
32605,FL,6.08,22500.0,9/12/2011,29.67,-82.33,4;66,Volusia,12001
32607,FL,6.105,36019.5,12/31/1969,28.50,-81.37,4;80,Charlotte,12001
32608,FL,6.105,36019.5,12/31/1969,29.67,-82.33,5;22,Orange,12001
32608,FL,6.105,36019.5,2/8/2011,29.67,-82.33,4;85,0,12001
32607,FL,6.105,36019.5,02/16/2011,29.67,-82.33,4;64,Leon,12001
34688,FL,6.12,,6/1/2010,29.67,-82.33,4;84,Pinellas,12103
33956,FL,6.16,44660.0,5/8/2010,26.44,-81.81,4;64,Alachua,51105
32724,FL,6.16,,08/24/2012,28.75,-81.33,4;99,Alachua,12127
32724,FL,6.16,,08/31/2012,27.64,-80.39,4;64,Seminole,12127
34736,FL,6.16,,08/27/2012,30.45,-84.28,4;66,Lee,47095
34736,FL,6.16,,09/27/2012,30.33,-81.65,4;64,Collier,47095
34736,FL,6.16,,10/2/2012,28.24,-82.71,4;79,Saint Lucie,47095
34736,FL,6.16,,10/3/2012,27.95,-82.48,4;64,0,47095
34736,FL,6.16,,10/11/2012,29.18,-82.13,5;20,Alachua,47095
34736,FL,6.16,,10/11/2012,30.65,-81.44,4;67,Polk,47095
32162,FL,6.16,51520.0,12/23/2009,28.50,-81.37,0,Duval,45085
34601,FL,6.16,34804.0,10/26/2009,28.50,-81.37,4;83,Lee,12053
32216,FL,6.16,,9/10/2003,28.32,-80.68,4;93,Volusia,48131
32223,FL,6.16,53256,9/10/2003,28.32,-80.68,4;80,Saint Johns,48131
32937,FL,6.22,42355.49,11/23/2009,29.05,-81.31,4;81,0,12009
34234,FL,6.24,40269.5,04/30/2010,28.24,-82.71,4;96,Sarasota,12115
34236,FL,6.24,40269.5,04/30/2010,28.08,-82.76,4;72,Alachua,12115
32607,FL,6.24,30000.0,03/15/2012,28.80,-81.64,0,Duval,12001
32607,FL,6.24,20000.0,11/19/2012,28.50,-81.37,4;88,Duval,12001
33701,FL,6.3,59180.0,10/22/2009,29.67,-82.33,5;23,Saint Lucie,12103
34974,FL,6.3,44000.0,6/4/2010,29.18,-82.13,4;63,0,12093
33914,FL,6.3,39069.0,05/26/2010,28.08,-82.76,4;63,Lee,51105
32803,FL,6.3,48000.0,09/24/2009,29.67,-82.33,4;72,Baker,51137
32803,FL,6.3,49160.0,11/23/2009,29.67,-82.33,5;17,Alachua,51137
32578,FL,6.3,36180.0,12/5/2009,29.67,-82.33,5;20,Alachua,12091
33433,FL,6.33,27878.0,06/20/2010,26.49,-82.08,4;84,Alachua,12099
32653,FL,6.44,37996.0,12/31/1969,26.14,-81.79,0,Alachua,12001
32653,FL,6.44,37996.0,01/13/2011,29.67,-82.33,4;63,Alachua,12001
32312,FL,6.44,67000.0,12/15/2009,28.50,-81.37,4;89,Alachua,48289
32578,FL,6.44,53130.0,06/25/2009,29.04,-81.59,4;63,Pinellas,12091
32603,FL,6.45,32250.0,1/4/2012,28.48,-82.42,5;15,Lee,12001
32301,FL,6.48,52000.0,10/1/2009,26.98,-82.10,4;98,Volusia,48289
32950,FL,6.48,35640.0,06/24/2010,27.49,-81.45,4;77,Volusia,12009
33432,FL,6.48,52000.0,06/22/2007,29.67,-82.33,0,Lake,12099
32825,FL,6.48,46850.0,12/21/2009,28.25,-82.49,5;13,Lake,51137
34224,FL,6.48,42500.0,12/12/2009,29.67,-82.33,4;63,Lake,12115
32603,FL,6.48,19000.0,06/26/2012,27.48,-82.57,4;54,Lake,12001
34761,FL,6.534,42767.5,10/29/2009,29.67,-82.33,4;64,Lake,51137
32080,FL,6.55,43587.0,10/23/2006,26.37,-80.10,4;97,Lake,0
32174,FL,6.58,45818.7,06/25/2010,26.37,-80.10,0,Sumter,12127
32724,FL,6.6,,10/8/2012,28.24,-81.28,4;93,Hernando,12127
34736,FL,6.6,,9/4/2012,29.67,-82.33,4;58,Duval,47095
34736,FL,6.6,,09/25/2012,27.48,-82.57,4;63,Duval,47095
34736,FL,6.6,,10/2/2012,29.78,-81.42,4;63,Brevard,47095
33036,FL,6.6,59400.0,4/2/2010,0,0,4;64,Sarasota,55081
32608,FL,6.6,38000.0,04/16/2010,28.00,-82.12,4;66,Sarasota,12001
33919,FL,6.72,52900.0,06/28/2010,26.54,-81.43,4;66,Alachua,51105
32606,FL,6.72,38976.0,12/30/2011,28.92,-81.92,4;64,Alachua,12001
34145,FL,6.72,47864.0,12/22/2009,28.96,-80.90,4;96,Pinellas,12021
32653,FL,6.72,20160.0,09/20/2012,26.98,-82.10,5;41,Okeechobee,12001
32608,FL,6.75,19517.28,12/28/2009,28.50,-81.37,4;65,Lee,12001
32606,FL,6.84,39330.0,8/4/2011,30.45,-84.28,4;65,Orange,12001
32435,FL,6.84,36428.0,7/2/2009,0,0,4;81,Orange,13297
32608,FL,6.84,41518.0,01/31/2012,30.45,-84.28,4;81,Okaloosa,12001
34994,FL,6.9,59196.0,6/2/2009,27.97,-82.76,4;81,Palm Beach,48317
33139,FL,6.9,64462.0,06/22/2010,29.67,-82.33,4;81,Alachua,12086
32176,FL,6.9,27000.0,06/22/2010,29.67,-82.33,4;81,Alachua,12127
32607,FL,6.9,32900.0,12/31/1969,28.65,-81.18,4;81,Leon,12001
32608,FL,6.9,30360.0,12/31/1969,26.63,-81.99,4;80,Okaloosa,12001
32608,FL,6.9,37800.0,12/31/1969,26.14,-81.79,4;80,Alachua,12001
32608,FL,6.9,37800.0,01/18/2011,27.44,-80.32,4;54,Leon,12001
32607,FL,6.9,32900.0,03/23/2011,0,0,4;63,Brevard,12001
32608,FL,6.9,30360.0,03/15/2011,29.67,-82.33,5;14,Palm Beach,12001
32561,FL,6.9,53976.5,5/11/2010,28.04,-81.96,5;11,Orange,12113
33036,FL,6.9,56580.0,05/18/2010,30.33,-81.65,5;11,Sarasota,55081
32570,FL,6.93,44384.67,12/18/2009,26.63,-81.99,4;64,Alachua,12113
32606,FL,6.93,72000,01/15/2008,29.02,-80.92,4;64,Orange,12001
34476,FL,6.99,63390.0,08/25/2009,30.23,-81.38,5;18,Saint Johns,54049
34234,FL,7.0,67050.0,5/6/2009,0,0,5;04,0,12115
32117,FL,7.0,60000.0,8/2/2009,27.33,-82.54,5;17,Volusia,12127
32174,FL,7.0,44541.0,4/10/2010,29.67,-82.33,4;69,Volusia,12127
32605,FL,7.0,22000.0,08/20/2013,30.33,-81.65,4;69,Lake,12001
32583,FL,7.0,34228.0,12/14/2009,30.33,-81.65,4;62,Lake,12113
32225,FL,7.0,59950.0,03/19/2010,27.44,-80.32,4;64,Lake,48131
32174,FL,7.0,44541.0,3/10/2010,0,0,4;64,Monroe,12127
32726,FL,7.0,62550.0,7/7/2009,26.71,-81.61,4;64,Alachua,47095
33498,FL,7.02,61578.0,06/20/2010,30.27,-82.16,4;88,Lee,12099
32720,FL,7.02,40320.6,10/6/2009,29.67,-82.33,4;62,Alachua,12127
33156,FL,7.088,80580.0,12/22/2009,29.67,-82.33,4;63,Collier,12086
32726,FL,7.095,51861.0,6/8/2010,29.67,-82.33,4;93,Alachua,47095
32807,FL,7.1,29210.0,09/14/2010,29.67,-82.33,4;86,Alachua,51137
32812,FL,7.128,51500.0,07/27/2009,29.67,-82.33,4;44,Alachua,51137
34785,FL,7.13,57945.0,12/15/2009,29.67,-82.33,4;72,Walton,45085
33037,FL,7.175,27602.0,4/5/2010,28.14,-82.78,5;40,Alachua,55081
34239,FL,7.2,51288.0,06/16/2010,26.49,-82.08,4;63,Martin,12115
32169,FL,7.2,41014.0,05/21/2010,29.05,-81.31,4;78,Miami-Dade,12127
34601,FL,7.2,42014.0,3/11/2010,29.05,-81.31,4;84,Volusia,12053
32132,FL,7.2,39860.0,10/7/2009,28.56,-81.85,0,Alachua,12127
32141,FL,7.2,37360.0,11/3/2009,28.56,-81.85,4;76,Alachua,12127
32168,FL,7.2,41014.0,11/6/2009,28.56,-81.85,4;65,Alachua,12127
34239,FL,7.25,19000.0,12/18/2013,28.56,-81.85,4;81,Alachua,12115
32174,FL,7.26,50000.0,06/16/2010,28.56,-81.85,4;81,Alachua,12127
32724,FL,7.26,,8/1/2012,28.56,-81.85,4;81,Alachua,12127
32724,FL,7.26,,09/14/2012,28.92,-81.92,5;28,Santa Rosa,12127
34736,FL,7.26,,08/27/2012,28.55,-82.39,4;66,Monroe,47095
34736,FL,7.26,,09/27/2012,30.33,-81.65,5;08,Santa Rosa,47095
34736,FL,7.26,,10/12/2012,30.33,-81.65,4;64,Alachua,47095
33904,FL,7.285,50630.0,04/28/2010,28.17,-80.60,5;40,Marion,51105
32569,FL,7.3,39810.0,04/15/2010,27.33,-82.54,4;64,Sarasota,12091
33037,FL,7.35,25414.0,4/1/2010,27.33,-82.54,4;66,Volusia,55081
32607,FL,7.35,24255.0,01/24/2012,29.67,-82.33,4;64,Volusia,12001
33898,FL,7.38,42000.0,12/23/2009,29.67,-82.33,4;55,Alachua,55095
33859,FL,7.38,30036.0,07/15/2009,27.75,-82.64,4;66,Santa Rosa,55095
32038,FL,7.38,27440.5,11/2/2009,27.24,-80.82,4;79,Duval,55021
34491,FL,7.4,46250.0,03/24/2010,26.63,-81.99,4;89,Volusia,54049
34772,FL,7.5,33200.0,2/1/2012,28.50,-81.37,4;90,Lake,26133
34772,FL,7.5,22500.0,08/26/2010,28.50,-81.37,4;64,Palm Beach,26133
32653,FL,7.5,26250.0,12/27/2012,30.53,-86.48,4;66,Volusia,12001
32250,FL,7.56,43680.0,12/21/2009,26.37,-80.10,4;66,Miami-Dade,48131
34240,FL,7.56,104846.6,4/1/2010,29.67,-82.33,4;66,Lake,12115
32779,FL,7.59,60000.0,06/29/2010,29.67,-82.33,4;64,Orange,40133
34773,FL,7.6,30000.0,2/8/2012,30.45,-84.28,4;66,Orange,26133
34772,FL,7.6,36560.0,12/13/2009,30.53,-86.48,4;67,Sumter,26133
32162,FL,7.6,45600.0,09/29/2009,29.67,-82.33,5;28,Monroe,45085
32952,FL,7.755,47532.0,03/30/2010,30.45,-84.28,4;51,Sarasota,12009
32607,FL,7.84,46256.0,12/21/2011,27.98,-80.58,4;64,Volusia,12001
32828,FL,7.92,28900.0,11/27/2012,26.37,-80.10,4;67,Hernando,51137
33946,FL,7.92,69800.0,01/22/2010,28.50,-81.37,5;11,Volusia,51037
33460,FL,7.92,65000.0,06/25/2010,26.95,-82.35,4;79,Volusia,12099
33955,FL,7.92,54791.0,06/25/2010,29.67,-82.33,4;76,Volusia,51037
32113,FL,7.92,71280.0,6/1/2009,28.57,-81.53,4;63,Sarasota,54049
32607,FL,7.965,27877.5,8/7/2013,29.80,-81.26,4;66,Volusia,12001
33036,FL,7.98,,2/2/2010,0,0,4;58,Volusia,55081
32223,FL,7.99,60724.0,12/31/2009,29.28,-81.06,4;76,Volusia,48131
32940,FL,8.0,42500.0,05/21/2010,29.05,-81.31,4;82,Lake,12009
32409,FL,8.0,54738.0,7/1/2009,28.56,-81.85,4;68,Lake,26017
32606,FL,8.064,47577.0,06/29/2010,28.56,-81.85,4;66,Lake,12001
32606,FL,8.064,47577.0,07/21/2010,28.56,-81.85,4;88,Lee,12001
32641,FL,8.14,48026.0,12/31/1969,24.92,-80.63,4;82,Okaloosa,12001
32605,FL,8.14,48026.0,12/31/1969,29.67,-82.33,4;71,Monroe,12001
32641,FL,8.14,48026.0,01/20/2011,26.63,-81.85,4;73,Alachua,12001
32605,FL,8.14,48026.0,01/19/2011,29.67,-82.33,4;79,Polk,12001
34987,FL,8.16,40450.0,02/24/2010,25.94,-81.73,5;04,Polk,0
32653,FL,8.17,43000.0,12/31/1969,29.67,-82.33,5;12,Columbia,12001
32653,FL,8.17,43000.0,5/11/2011,29.67,-82.33,4;98,Marion,12001
33572,FL,8.25,50000.0,6/10/2010,29.67,-82.33,4;80,Osceola,33011
32606,FL,8.25,47400.0,12/29/2011,30.74,-86.19,4;92,Osceola,12001
32607,FL,8.25,46612.5,10/27/2011,29.67,-82.33,4;81,Alachua,12001
32127,FL,8.28,,06/29/2010,27.19,-80.24,4;72,Duval,12127
34655,FL,8.28,56495.0,6/2/2010,25.77,-80.20,5;12,Sarasota,12101
32608,FL,8.28,48024.0,12/30/2011,29.28,-81.06,4;76,Seminole,12001
32601,FL,8.28,42600.0,11/29/2011,29.67,-82.33,4;65,Osceola,12001
32605,FL,8.28,48024.0,12/30/2011,29.67,-82.33,4;65,Osceola,12001
33710,FL,8.28,53756.0,04/29/2010,29.67,-82.33,4;81,Sumter,12103
32608,FL,8.28,,12/16/2010,29.67,-82.33,4;81,Brevard,12001
32606,FL,8.36,49324.0,12/30/2011,29.67,-82.33,4;81,Alachua,12001
32641,FL,8.36,49324.0,12/30/2011,29.67,-82.33,5;15,Orange,12001
32765,FL,8.4,70000.0,08/31/2009,30.36,-87.17,4;78,Charlotte,40133
33435,FL,8.4,77338.0,11/18/2009,24.92,-80.63,5;04,Palm Beach,12099
33908,FL,8.5,14000.0,04/30/2010,30.63,-87.04,4;64,Charlotte,51105
33311,FL,8.52,68160.0,04/29/2010,29.67,-82.33,4;82,Marion,12011
32308,FL,8.6,45950.0,03/16/2010,29.18,-82.13,4;80,Alachua,48289
32601,FL,8.6,,09/18/2009,27.33,-82.54,4;65,Monroe,12001
34974,FL,8.64,35048.0,04/21/2011,29.19,-81.05,4;72,Duval,12093
32606,FL,8.74,51566.0,12/31/1969,29.28,-81.06,4;78,Brevard,12001
32606,FL,8.74,51566.0,7/12/2011,29.67,-82.33,4;78,Bay,12001
32084,FL,8.74,32000.0,10/1/2009,30.63,-87.04,4;64,Alachua,0
32736,FL,8.8,56048.08,06/25/2010,30.33,-81.65,4;66,Alachua,47095
32641,FL,8.88,52392.0,12/31/1969,29.28,-81.06,5;05,Alachua,12001
32641,FL,8.88,52392.0,01/20/2011,28.85,-81.68,4;73,Alachua,12001
32301,FL,8.97,78500.0,06/28/2010,26.37,-80.10,4;79,Alachua,48289
33401,FL,9.0,43970.0,07/27/2009,29.05,-81.31,4;78,Alachua,12099
32606,FL,9.12,59280.0,9/4/2009,25.77,-80.20,4;80,Saint Lucie,12001
34211,FL,9.2,57500.0,2/11/2010,28.85,-81.68,5;07,0,12081
32609,FL,9.24,45275.0,10/27/2011,28.50,-81.37,4;64,Alachua,12001
32304,FL,9.24,83000.0,06/17/2010,28.50,-81.37,4;72,Alachua,48289
32316,FL,9.24,83000.0,06/17/2010,28.85,-82.04,5;51,Hillsborough,0
32301,FL,9.24,80850.0,6/8/2010,25.08,-80.44,4;87,Alachua,48289
32605,FL,9.24,45275.0,10/27/2011,27.33,-82.54,5;09,Alachua,12001
33414,FL,9.28,34000.0,01/16/2014,29.02,-80.92,4;68,Volusia,12099
32082,FL,9.362,78454.0,03/30/2010,28.55,-82.39,4;64,Pasco,0
32653,FL,9.44,33040.0,09/13/2013,28.96,-80.90,5;28,Alachua,12001
34119,FL,9.48,61620.0,04/20/2010,28.96,-80.90,4;63,Alachua,12021
32311,FL,9.6,62500.0,6/9/2010,29.02,-80.92,4;94,Alachua,48289
32736,FL,9.6,69000.0,7/7/2009,27.33,-82.54,4;62,Pinellas,47095
32547,FL,9.6,57015.0,11/15/2009,29.28,-81.06,4;64,Alachua,12091
34778,FL,9.6,,07/31/2002,29.05,-81.31,4;64,Alachua,0
34787,FL,9.6,18504,07/31/2002,29.05,-81.31,4;66,Alachua,51137
32765,FL,9.66,27081.44,5/7/2010,28.56,-81.85,4;63,Seminole,40133
32812,FL,9.66,27244.56,04/30/2010,28.56,-81.85,4;66,Palm Beach,51137
32607,FL,9.66,63494.0,12/31/1969,28.56,-81.85,4;63,Lee,12001
32607,FL,9.66,63494.0,5/4/2011,26.63,-81.99,4;76,Broward,12001
32806,FL,9.69,24038.0,04/23/2010,30.41,-86.66,0,Leon,51137
32746,FL,9.69,48934.5,04/19/2010,25.08,-80.44,4;64,Alachua,40133
32926,FL,9.72,,12/1/2008,29.67,-82.33,4;64,Okeechobee,12009
32607,FL,9.735,34072.5,12/30/2013,27.90,-81.58,5;00,Alachua,12001
32653,FL,9.735,34072.5,12/31/2013,27.90,-81.58,4;64,Alachua,12001
32608,FL,9.75,28000.0,12/13/2013,29.92,-82.71,4;64,Saint Johns,12001
33157,FL,9.8,174779.7,04/20/2010,29.00,-82.03,4;79,0,12086
32653,FL,9.84,61008.0,1/11/2011,28.24,-81.28,4;95,Lake,12001
32608,FL,9.84,41189.0,01/26/2011,28.24,-81.28,4;66,Alachua,12001
32608,FL,9.84,41189.0,12/31/1969,29.67,-82.33,4;63,Alachua,12001
32653,FL,9.84,61008.0,12/31/1969,30.29,-81.39,4;63,Leon,12001
32309,FL,9.856,42250.0,06/28/2010,27.33,-82.54,5;23,Palm Beach,48289
32606,FL,9.856,64064.0,12/31/1969,28.70,-81.34,4;66,Alachua,12001
32606,FL,9.856,64064.0,1/11/2011,28.24,-81.28,4;64,Manatee,12001
34239,FL,9.86,49793.0,04/22/2010,28.24,-81.28,4;66,Alachua,12115
34479,FL,9.87,38550.0,01/18/2012,28.92,-81.92,4;73,Leon,54049
32608,FL,9.88,48112.0,12/31/1969,28.32,-80.68,4;88,0,12001
32608,FL,9.88,48112.0,05/16/2011,29.67,-82.33,5;22,Leon,12001
32746,FL,9.9,52000.0,6/8/2010,28.50,-81.37,4;64,Alachua,40133
32606,FL,9.9,49500.0,12/31/1969,26.83,-82.20,4;90,Palm Beach,12001
32606,FL,9.9,49500.0,9/7/2011,26.61,-80.05,4;63,Saint Johns,12001
32601,FL,9.932,52143.0,6/10/2011,26.89,-82.05,5;04,0,12001
32314,FL,9.962,,04/25/2000,29.41,-82.11,4;64,Alachua,0
34956,FL,9.975,,8/1/1999,29.67,-82.33,4;64,Collier,48317
32606,FL,9.99,54945.0,1/11/2011,24.92,-80.63,4;80,Leon,12001
32605,FL,9.99,58941.0,12/31/1969,30.33,-81.65,0,Lake,12001
32601,FL,9.99,58941.0,12/31/1969,28.08,-80.60,4;75,Okaloosa,12001
32607,FL,9.99,58941.0,12/31/1969,30.17,-85.67,4;66,0,12001
32605,FL,9.99,58941.0,12/31/1969,29.67,-82.33,4;66,Orange,12001
32641,FL,9.99,58941.0,12/31/1969,29.67,-82.33,4;93,Seminole,12001
32607,FL,9.99,58941.0,12/31/1969,29.67,-82.33,4;79,Orange,12001
32608,FL,9.99,58941.0,12/31/1969,29.67,-82.33,4;64,Alachua,12001
32605,FL,9.99,58941.0,12/31/1969,29.67,-82.33,4;95,Alachua,12001
32606,FL,9.99,54945.0,12/31/1969,29.67,-82.33,4;63,Orange,12001
32606,FL,9.99,58941.0,12/28/2010,27.27,-80.35,4;98,Seminole,12001
32607,FL,9.99,58941.0,01/25/2011,0,0,0,Brevard,12001
32607,FL,9.99,58941.0,06/20/2011,29.67,-82.33,4;93,Alachua,12001
32641,FL,9.99,58941.0,2/8/2011,29.67,-82.33,4;63,Alachua,12001
32608,FL,9.99,58941.0,01/25/2011,27.78,-82.39,4;73,Alachua,12001
32605,FL,9.99,58941.0,01/14/2011,29.67,-82.33,4;77,Miami-Dade,12001
32605,FL,9.99,58941.0,3/8/2011,29.67,-82.33,0,Alachua,12001
32601,FL,9.99,58941.0,06/20/2011,29.19,-81.05,4;64,Alachua,12001
32605,FL,9.99,58941.0,8/4/2011,28.24,-82.71,5;05,Alachua,12001
32254,FL,10.0,77850.0,05/27/2010,29.67,-82.33,4;82,Alachua,48131
32807,FL,10.0,116000.0,12/23/2009,29.67,-82.33,4;75,Leon,51137
34771,FL,10.0,91400.0,10/8/2008,29.67,-82.33,4;57,Alachua,26133
32653,FL,10.0,33000.0,12/30/2013,27.75,-82.64,0,Alachua,12001
33765,FL,10.0,66700.0,10/24/2009,29.67,-82.33,4;77,Sarasota,12103
32614,FL,10,,12/18/2002,29.67,-82.33,4;73,Marion,0
32604,FL,10,,6/1/1995,29.67,-82.33,4;73,Alachua,0
32606,FL,10.07,30740.0,1/9/2014,28.65,-81.18,4;64,Alachua,12001
32608,FL,10.08,65000,04/17/2008,26.52,-80.08,4;64,Seminole,12001
33311,FL,10.12,73155.0,9/12/2009,26.63,-81.85,4;73,Alachua,12011
32641,FL,10.12,59250.0,07/28/2011,26.14,-80.13,4;74,Alachua,12001
33881,FL,10.12,62000.0,06/17/2010,30.45,-84.28,4;91,Alachua,55095
34655,FL,10.12,62000.0,6/11/2010,29.67,-82.33,4;64,0,12101
32601,FL,10.12,58696.0,12/29/2011,27.24,-80.82,4;64,Martin,12001
32653,FL,10.12,58696.0,11/29/2011,29.67,-82.33,4;66,Alachua,12001
32641,FL,10.12,59250.0,12/31/1969,29.67,-82.33,5;03,Alachua,12001
