Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/Size
19709,DE,8;25,,8-8-2014,38.76,-75.17,4;11,New Castle,10003,0
19734,DE,8;25,,8-8-2014,38.70,-75.09,4;13,New Castle,10003,0
19966,DE,8;25,,08/21/2014,38.70,-75.09,4;17,Sussex,51183,0
19958,DE,8;25,,10/29/2014,38.54,-75.24,4;17,Sussex,51183,0
19947,DE,8;25,,6-7-2013,38.54,-75.24,4;16,Sussex,51183,0
19958,DE,8;25,,7-3-2013,38.64,-75.61,4;17,Sussex,51183,0
19939,DE,8;25,,11/19/2013,38.64,-75.61,4;17,Sussex,51183,0
19958,DE,8;25,,12/27/2013,39.78,-75.68,4;17,Sussex,51183,0
19930,DE,8;25,,2-4-2014,39.78,-75.68,4;07,Sussex,51183,0
19933,DE,8;25,,02/19/2014,39.45,-75.71,4;16,Sussex,51183,0
19958,DE,8;25,,02/28/2014,39.39,-75.69,4;17,Sussex,51183,0
19970,DE,8;25,,2-4-2014,38.58,-75.29,4;08,Sussex,51183,0
19713,DE,8;25,,11/18/2014,38.76,-75.17,4;1,New Castle,10003,0
19701,DE,8;25,,07/30/2014,38.69,-75.38,4;11,New Castle,10003,0
19707,DE,8;25,,12-3-2014,38.76,-75.17,4;05,New Castle,10003,0
19734,DE,8;25,,11/18/2014,38.54,-75.24,4;13,New Castle,10003,0
19971,DE,8;25,,12/19/2014,38.76,-75.17,4;13,Sussex,51183,0
19940,DE,8;25,,12/18/2014,38.53,-75.06,4;19,Sussex,51183,0
19971,DE,8;25,,02/23/2015,38.74,-75.60,4;13,Sussex,51183,0
19971,DE,8;25,67500,09/19/2008,38.76,-75.17,4;13,Sussex,51183,8181;818182
19968,DE,8;28,,04/28/2011,38.54,-75.09,4;13,Sussex,51183,0
19958,DE,8;28,,8-3-2011,39.67,-75.75,4;17,Sussex,51183,0
19809,DE,8;28,43000,05/16/2011,39.58,-75.68,4;06,New Castle,10003,5193;236715
19958,DE,8;28,38088,09/30/2011,39.78,-75.68,4;17,Sussex,51183,4600
19958,DE,8;28,67800,2-3-2009,39.39,-75.69,4;17,Sussex,51183,8188;405797
19934,DE,8;32,,12/27/2013,38.70,-75.09,4;13,Kent,48263,0
19809,DE,8;32,,12/30/2013,38.46,-75.57,4;06,New Castle,10003,0
19701,DE,8;33,,6-3-2013,38.70,-75.09,4;11,New Castle,10003,0
19709,DE,8;33,,06/20/2013,38.70,-75.09,4;11,New Castle,10003,0
19933,DE,8;33,,12-10-2013,38.77,-75.31,4;16,Sussex,51183,0
19803,DE,8;33,,12/30/2013,38.76,-75.17,4;06,New Castle,10003,0
19933,DE,8;33,,09/18/2014,39.73,-75.53,4;16,Sussex,51183,0
19711,DE,8;33,,12/27/2010,38.76,-75.17,4;08,New Castle,10003,0
19810,DE,8;36,,05/16/2013,38.76,-75.17,4;07,New Castle,10003,0
19734,DE,8;36,,5-8-2012,39.08,-75.62,4;13,New Castle,10003,0
19720,DE,8.385,25135,11-8-2010,39.73,-75.53,4;09,New Castle,10003,2;997614788
19977,DE,8;4,53340,9-9-2010,39.58,-75.68,4;12,Kent,48263,6350
19958,DE,8;4,63000,9-1-2010,39.45,-75.71,4;17,Sussex,51183,7500
19901,DE,8;4,,12/23/2010,38.74,-75.60,4;13,Kent,48263,0
19734,DE,8;4,62540,3-6-2008,39.73,-75.53,4;13,New Castle,10003,7445;238095
19720,DE,8;4,63000,8-1-2009,38.74,-75.60,4;09,New Castle,10003,7500
19709,DE,8;4,59340,2-10-2010,39.67,-75.75,4;11,New Castle,10003,7064;285714
19711,DE,8;4,,03/24/2009,39.73,-75.53,4;08,New Castle,10003,0
19953,DE,8;4,,02/25/2011,39.39,-75.69,4;13,Kent,48263,0
19810,DE,8;4,,12-10-2014,39.66,-75.57,4;07,New Castle,10003,0
19734,DE,8;4,17150,4-9-2008,39.29,-75.60,4;13,New Castle,10003,2041;666667
19958,DE,8;4,35800,01/15/2009,38.76,-75.17,4;17,Sussex,51183,4261;904762
19807,DE,8;4,69513,6-2-2010,39.15,-75.51,4;08,New Castle,10003,8275;357143
19711,DE,8;4,19044;4,09/21/2011,39.39,-75.69,4;08,New Castle,10003,2267;190476
19901,DE,8;4,18840,12-7-2011,39.66,-75.57,4;13,Kent,48263,2242;857143
19953,DE,8;4,18900,12-7-2011,39.45,-75.71,4;13,Kent,48263,2250
19711,DE,8;4,67490,08/28/2009,39.67,-75.75,4;08,New Castle,10003,8034;52381
19711,DE,8;4,,09/20/2010,39.16,-75.71,4;08,New Castle,10003,0
19958,DE,8;4,63000,9-9-2008,39.73,-75.53,4;17,Sussex,51183,7500
19709,DE,8;41,,12-9-2010,39.39,-75.69,4;11,New Castle,10003,0
19807,DE,8;41,63000,07/24/2009,38.76,-75.17,4;08,New Castle,10003,7491;082045
19952,DE,8;42,,12-9-2014,39.73,-75.53,4;15,Kent,48263,0
19971,DE,8;42,,2-4-2014,39.67,-75.75,4;13,Sussex,51183,0
19901,DE,8;46,,05/22/2013,39.15,-75.51,4;13,Kent,48263,0
19963,DE,8;46,,3-1-2013,39.16,-75.71,4;12,Sussex,51183,0
19977,DE,8;46,,12/23/2009,39.67,-75.75,4;12,Kent,48263,0
19977,DE,8;46,,01/20/2011,39.67,-75.75,4;12,Kent,48263,0
19958,DE,8;46,,7-1-2011,38.76,-75.17,4;17,Sussex,51183,0
19939,DE,8;46,,10/14/2011,39.45,-75.71,4;17,Sussex,51183,0
19709,DE,8;46,,06/20/2011,39.73,-75.53,4;11,New Castle,10003,0
19963,DE,8;46,,09/15/2011,38.92,-75.57,4;12,Sussex,51183,0
19943,DE,8;46,,09/18/2011,38.70,-75.09,4;15,Kent,48263,0
19711,DE,8;46,,08/29/2011,39.15,-75.51,4;08,New Castle,10003,0
19944,DE,8;46,,08/18/2011,38.91,-75.43,4;06,Sussex,51183,0
19963,DE,8;46,,09/15/2011,39.29,-75.60,4;12,Sussex,51183,0
19971,DE,8;46,,05/29/2012,39.29,-75.60,4;13,Sussex,51183,0
19939,DE,8;46,39865;37,10/27/2011,38.76,-75.17,4;17,Sussex,51183,4712;218676
19963,DE,8;46,14332,12-2-2011,38.54,-75.24,4;12,Sussex,51183,1694;089835
19963,DE,8;46,30000,7-12-2013,39.45,-75.71,4;12,Sussex,51183,3546;099291
19711,DE,8;46,40459;5,09/30/2011,38.91,-75.43,4;08,New Castle,10003,4782;446809
19930,DE,8;48,42608,09/22/2011,39.00,-75.57,4;07,Sussex,51183,5024;528302
19958,DE,8;5,,7-2-2013,39.67,-75.75,4;17,Sussex,51183,0
19701,DE,8;5,,3-11-2015,38.46,-75.05,4;11,New Castle,10003,0
19720,DE,8;5,,08/20/2014,38.91,-75.43,4;09,New Castle,10003,0
19962,DE,8;5,66500,10/17/2008,38.70,-75.09,4;13,Kent,48263,7823;529412
19971,DE,8;5,,8-10-2012,38.54,-75.24,4;13,Sussex,51183,0
19808,DE,8;5,,11/30/2012,38.91,-75.43,4;07,New Castle,10003,0
19971,DE,8;5,31280,03/20/2013,38.91,-75.43,4;13,Sussex,51183,3680
19973,DE,8;51,,05/31/2011,39.67,-75.75,4;15,Sussex,51183,0
19960,DE,8;51,,7-7-2011,38.53,-75.06,4;1,Sussex,51183,0
19973,DE,8;51,45698;7,7-8-2011,38.76,-75.17,4;15,Sussex,51183,5370
19977,DE,8.528,38532,2-11-2009,39.58,-75.68,4;12,Kent,48263,4;518292683
19958,DE,8;53,,03/31/2014,39.66,-75.57,4;17,Sussex,51183,0
19701,DE,8;53,,12-3-2014,39.06,-75.47,4;11,New Castle,10003,0
19966,DE,8;58,,09/26/2013,38.70,-75.09,4;17,Sussex,51183,0
19971,DE,8;58,,01/16/2014,39.73,-75.53,4;13,Sussex,51183,0
19958,DE,8;58,,6-11-2012,38.70,-75.09,4;17,Sussex,51183,0
19958,DE,8;58,38181,06/15/2012,38.64,-75.61,4;17,Sussex,51183,4450
19958,DE,8;6,,1-6-2014,38.86,-75.36,4;17,Sussex,51183,0
19934,DE,8;6,59409,3-1-2010,38.64,-75.61,4;13,Kent,48263,6908;023256
19709,DE,8;6,,9-5-2011,39.29,-75.60,4;11,New Castle,10003,0
19709,DE,8;6,49350,3-10-2011,38.76,-75.17,4;11,New Castle,10003,5738;372093
19934,DE,8;61,19241,3-10-2011,39.58,-75.68,4;13,Kent,48263,2234;727062
19809,DE,8;61,41212;5,6-9-2011,38.58,-75.29,4;06,New Castle,10003,4786;585366
19977,DE,8;61,,6-1-2010,38.70,-75.09,4;12,Kent,48263,0
19808,DE,8;64,,09/20/2013,38.76,-75.17,4;07,New Castle,10003,0
19971,DE,8;64,,11/25/2013,38.76,-75.17,4;13,Sussex,51183,0
19971,DE,8;64,,12/19/2012,38.76,-75.17,4;13,Sussex,51183,0
19960,DE,8;64,47150,11/30/2010,39.08,-75.62,4;1,Sussex,51183,5457;175926
19971,DE,8;64,,06/19/2012,39.45,-75.71,4;13,Sussex,51183,0
19711,DE,8;64,,6-1-2012,39.45,-75.71,4;08,New Castle,10003,0
19966,DE,8;64,,9-12-2012,39.08,-75.62,4;17,Sussex,51183,0
19958,DE,8;64,,1-4-2013,39.73,-75.53,4;17,Sussex,51183,0
19958,DE,8;64,,1-4-2013,39.29,-75.60,4;17,Sussex,51183,0
19958,DE,8;64,,1-4-2013,39.73,-75.53,4;17,Sussex,51183,0
19958,DE,8;64,,1-4-2013,38.70,-75.09,4;17,Sussex,51183,0
19958,DE,8;64,,1-2-2013,38.70,-75.09,4;17,Sussex,51183,0
19966,DE,8;64,34171,03/22/2013,38.86,-75.36,4;17,Sussex,51183,3954;976852
19960,DE,8;64,28848;75,03/16/2011,38.70,-75.09,4;1,Sussex,51183,3338;975694
19711,DE,8;64,31536,10/31/2012,39.67,-75.75,4;08,New Castle,10003,3650
19968,DE,8;67,,06/14/2013,38.58,-75.29,4;13,Sussex,51183,0
19977,DE,8;7,,12/23/2009,38.76,-75.17,4;12,Kent,48263,0
19958,DE,8;7,,12-1-2009,38.76,-75.17,4;17,Sussex,51183,0
19934,DE,8;71,64000,03/25/2009,38.76,-75.17,4;13,Kent,48263,7347;876005
19711,DE,8.712,69300,6-1-2009,38.76,-75.17,4;08,New Castle,10003,7;954545455
19711,DE,8.712,24480,03/31/2010,38.76,-75.17,4;08,New Castle,10003,2;809917355
19934,DE,8.712,14266,04/28/2010,38.58,-75.29,4;13,Kent,48263,1;637511478
19958,DE,8;74,,10/21/2011,38.86,-75.36,4;17,Sussex,51183,0
19975,DE,8;74,15595,04/26/2011,39.67,-75.75,4;18,Sussex,51183,1784;324943
19958,DE,8;74,46846;4,02/17/2012,38.77,-75.31,4;17,Sussex,51183,5360
19975,DE,8;74,32775,12/31/2009,39.29,-75.60,4;18,Sussex,51183,3750
19963,DE,8;75,60000,9-9-2010,38.76,-75.17,4;12,Sussex,51183,6857;142857
19963,DE,8;75,,05/18/2010,39.08,-75.62,4;12,Sussex,51183,0
19933,DE,8;8,,02/19/2015,39.67,-75.75,4;16,Sussex,51183,0
19947,DE,8;8,,12/22/2014,39.67,-75.75,4;16,Sussex,51183,0
19709,DE,8;82,,10-1-2014,39.08,-75.62,4;11,New Castle,10003,0
19720,DE,8;82,,08/27/2014,38.76,-75.17,4;09,New Castle,10003,0
19709,DE,8;82,,09/19/2014,38.45,-75.22,4;11,New Castle,10003,0
19933,DE,8;82,,11/14/2014,38.76,-75.17,4;16,Sussex,51183,0
19960,DE,8;82,,9-10-2014,38.45,-75.22,4;1,Sussex,51183,0
19711,DE,8;82,,08/23/2011,38.91,-75.43,4;08,New Castle,10003,0
19930,DE,8;82,,10/31/2011,38.91,-75.43,4;07,Sussex,51183,0
19702,DE,8;82,24101;75,2-11-2009,38.74,-75.60,4;11,New Castle,10003,2732;624717
19711,DE,8;82,45952,4-2-2012,38.69,-75.38,4;08,New Castle,10003,5209;977324
19702,DE,8;84,65464,11/26/2008,39.45,-75.71,4;11,New Castle,10003,7405;429864
19971,DE,8;84,15850,03/30/2011,39.66,-75.57,4;13,Sussex,51183,1792;986425
19971,DE,8;84,54454,12-1-2009,39.45,-75.71,4;13,Sussex,51183,6159;954751
19709,DE,8;88,,08/16/2011,38.74,-75.60,4;11,New Castle,10003,0
19709,DE,8;88,,10-10-2011,38.86,-75.36,4;11,New Castle,10003,0
19966,DE,8;88,,02/27/2012,39.67,-75.75,4;17,Sussex,51183,0
19966,DE,8;88,38805,02/29/2012,38.53,-75.06,4;17,Sussex,51183,4369;932432
19709,DE,8;88,45000,09/30/2011,39.67,-75.75,4;11,New Castle,10003,5067;567568
19709,DE,8;88,37000,1-11-2012,39.67,-75.75,4;11,New Castle,10003,4166;666667
19971,DE,8;89,,3-1-2011,39.67,-75.75,4;13,Sussex,51183,0
19944,DE,8;91,,7-10-2014,38.70,-75.09,4;06,Sussex,51183,0
19970,DE,8;93,,01/17/2012,38.70,-75.09,4;08,Sussex,51183,0
19709,DE,8;93,,8-3-2012,39.45,-75.71,4;11,New Castle,10003,0
19707,DE,8;97,,10/28/2011,39.45,-75.71,4;05,New Castle,10003,0
19958,DE,9,,11-11-2013,38.58,-75.29,4;17,Sussex,51183,0
19709,DE,9,,11/20/2013,38.58,-75.29,4;11,New Castle,10003,0
19709,DE,9,,6-11-2014,39.45,-75.71,4;11,New Castle,10003,0
19701,DE,9,,3-4-2015,39.45,-75.71,4;11,New Castle,10003,0
19977,DE,9,,11/18/2014,38.70,-75.09,4;12,Kent,48263,0
19709,DE,9,,07/30/2014,38.46,-75.05,4;11,New Castle,10003,0
19701,DE,9,,3-4-2015,38.54,-75.09,4;11,New Castle,10003,0
19904,DE,9,,08/20/2014,39.45,-75.71,4;08,Kent,48263,0
19709,DE,9,,08/27/2014,39.78,-75.68,4;11,New Castle,10003,0
19971,DE,9,,03/29/2015,38.76,-75.17,4;13,Sussex,51183,0
19716,DE,9,55680,02/19/2010,39.45,-75.71,4;12,New Castle,10003,6186;666667
19956,DE,9,73800,9-1-2008,39.45,-75.71,4;18,Sussex,51183,8200
19963,DE,9,,4-10-2011,39.58,-75.68,4;12,Sussex,51183,0
19709,DE,9,,11/18/2009,39.29,-75.60,4;11,New Castle,10003,0
19803,DE,9,,12-5-2011,39.45,-75.71,4;06,New Castle,10003,0
19709,DE,9,45000,4-2-2012,39.58,-75.68,4;11,New Castle,10003,5000
19956,DE,9,75400,9-4-2008,39.15,-75.51,4;18,Sussex,51183,8377;777778
19716,DE,9,,6-11-2009,39.45,-75.71,4;12,New Castle,10003,0
19702,DE,9;03,,12-1-2010,38.70,-75.09,4;11,New Castle,10003,0
19960,DE,9;03,,12-11-2009,39.67,-75.75,4;1,Sussex,51183,0
19971,DE,9;03,13214,10-1-2010,38.55,-75.57,4;13,Sussex,51183,1463;344408
19702,DE,9;03,23625,9-8-2011,38.91,-75.43,4;11,New Castle,10003,2616;27907
19971,DE,9;03,57792,12-1-2009,39.45,-75.71,4;13,Sussex,51183,6400
19977,DE,9;1,67340,8-12-2010,39.73,-75.53,4;12,Kent,48263,7400
19977,DE,9;1,,6-8-2010,39.45,-75.71,4;12,Kent,48263,0
19956,DE,9;12,,09/18/2014,38.55,-75.57,4;18,Sussex,51183,0
19971,DE,9;12,,02/27/2012,39.67,-75.75,4;13,Sussex,51183,0
19734,DE,9;12,61534;5,6-12-2009,39.67,-75.75,4;13,New Castle,10003,6747;203947
19958,DE,9.165,51889,5-3-2011,38.86,-75.36,4;17,Sussex,51183,5;661647572
19973,DE,9.165,52698,2-1-2011,38.70,-75.09,4;15,Sussex,51183,5;749918167
19977,DE,9.165,27082;5,04/29/2011,39.67,-75.75,4;12,Kent,48263,2;954991817
19977,DE,9;17,,01/20/2010,38.70,-75.09,4;12,Kent,48263,0
19958,DE,9;17,,12-1-2010,39.29,-75.60,4;17,Sussex,51183,0
19973,DE,9;17,,1-3-2011,39.29,-75.60,4;15,Sussex,51183,0
19956,DE,9;17,,10/20/2011,38.55,-75.57,4;18,Sussex,51183,0
19968,DE,9;17,,2-1-2013,38.70,-75.09,4;13,Sussex,51183,0
19962,DE,9;18,,7-9-2014,39.39,-75.69,4;13,Kent,48263,0
19971,DE,9;18,,10-1-2013,38.76,-75.17,4;13,Sussex,51183,0
19939,DE,9;18,,11/21/2014,38.64,-75.61,4;17,Sussex,51183,0
19971,DE,9;18,,1-4-2013,39.29,-75.60,4;13,Sussex,51183,0
19901,DE,9;18,,12-12-2012,39.29,-75.60,4;13,Kent,48263,0
19901,DE,9;18,27540,7-12-2013,38.76,-75.17,4;13,Kent,48263,3000
19734,DE,9;2,,03/16/2012,38.64,-75.61,4;13,New Castle,10003,0
19971,DE,9;2,,08/18/2011,38.55,-75.57,4;13,Sussex,51183,0
19971,DE,9;2,48484,9-7-2011,38.77,-75.31,4;13,Sussex,51183,5270
19958,DE,9;22,,07/29/2010,39.06,-75.47,4;17,Sussex,51183,0
19950,DE,9.225,47047,03/26/2012,38.70,-75.09,4;16,Sussex,51183,5;099945799
19709,DE,9;24,73920,05/15/2009,38.54,-75.24,4;11,New Castle,10003,8000
19975,DE,9;24,,2-9-2011,38.70,-75.09,4;18,Sussex,51183,0
19968,DE,9;24,,11/21/2014,39.15,-75.51,4;13,Sussex,51183,0
19971,DE,9;24,46026,9-11-2009,39.15,-75.51,4;13,Sussex,51183,4981;168831
19709,DE,9;24,28190,12-8-2009,39.39,-75.69,4;11,New Castle,10003,3050;865801
19971,DE,9;24,78540,2-3-2009,38.70,-75.09,4;13,Sussex,51183,8500
19930,DE,9;36,54000,10-3-2008,38.70,-75.09,4;07,Sussex,51183,5769;230769
19971,DE,9;36,73950,5-1-2009,38.76,-75.17,4;13,Sussex,51183,7900;641026
19968,DE,9;4,,02/19/2013,38.80,-75.59,4;13,Sussex,51183,0
19958,DE,9;4,,02/19/2013,39.45,-75.71,4;17,Sussex,51183,0
19709,DE,9;4,,8-3-2011,38.45,-75.22,4;11,New Castle,10003,0
19970,DE,9;4,,09/13/2012,38.77,-75.31,4;08,Sussex,51183,0
19973,DE,9;45,,6-9-2014,38.70,-75.09,4;15,Sussex,51183,0
19701,DE,9;45,51792;17,12/28/2010,39.45,-75.71,4;11,New Castle,10003,5480;65291
19809,DE,9;45,,12/17/2010,38.70,-75.09,4;06,New Castle,10003,0
19808,DE,9;45,64290,10/15/2004,38.53,-75.06,4;07,New Castle,10003,6803;174603
19904,DE,9;45,38552;8,12-7-2011,38.70,-75.09,4;08,Kent,48263,4079;661376
19701,DE,9;45,31760,12-5-2011,38.77,-75.31,4;11,New Castle,10003,3360;846561
19971,DE,9;5,,11/20/2013,38.76,-75.17,4;13,Sussex,51183,0
19971,DE,9;5,,05/22/2013,39.45,-75.71,4;13,Sussex,51183,0
19980,DE,9;5,,9-5-2012,38.54,-75.09,4;17,Kent,48263,0
19809,DE,9;52,,1-8-2015,38.64,-75.61,4;06,New Castle,10003,0
19709,DE,9;54,,07/15/2014,39.58,-75.68,4;11,New Castle,10003,0
19805,DE,9;56,,10-7-2014,39.73,-75.53,4;1,New Castle,10003,0
19943,DE,9;6,,01/13/2014,39.73,-75.53,4;15,Kent,48263,0
19934,DE,9;6,,12-11-2012,39.15,-75.51,4;13,Kent,48263,0
19958,DE,9;6,,09/13/2012,39.58,-75.68,4;17,Sussex,51183,0
19701,DE,9;6,76800,1-1-2008,38.70,-75.09,4;11,New Castle,10003,8000
19953,DE,9;6,,08/28/2008,38.70,-75.09,4;13,Kent,48263,0
19930,DE,9;6,63830,08/28/2008,39.07,-75.56,4;07,Sussex,51183,6648;958333
19958,DE,9;62,,04/22/2014,39.73,-75.53,4;17,Sussex,51183,0
19950,DE,9;64,,5-3-2011,39.45,-75.71,4;16,Sussex,51183,0
19939,DE,9;66,,10/25/2010,39.73,-75.53,4;17,Sussex,51183,0
19953,DE,9;66,,12/21/2011,39.00,-75.57,4;13,Kent,48263,0
19939,DE,9;66,51547;34,10/27/2010,39.08,-75.62,4;17,Sussex,51183,5336;163561
19734,DE,9.675,36660,6-2-2010,38.76,-75.17,4;13,New Castle,10003,3;789147287
19734,DE,9.675,76046,6-5-2009,39.58,-75.68,4;13,New Castle,10003,7;86005168
19701,DE,9;72,,07/24/2014,39.16,-75.71,4;11,New Castle,10003,0
19952,DE,9;72,,8-7-2014,38.53,-75.06,4;15,Kent,48263,0
19720,DE,9;8,,10-2-2012,38.76,-75.17,4;09,New Castle,10003,0
19904,DE,9;8,,3-5-2012,38.80,-75.59,4;08,Kent,48263,0
19720,DE,9;8,,11-12-2012,38.54,-75.24,4;09,New Castle,10003,0
19930,DE,9;81,,12/29/2014,39.16,-75.71,4;07,Sussex,51183,0
19810,DE,9;84,,01/15/2011,38.54,-75.24,4;07,New Castle,10003,0
19968,DE,9;84,,8-6-2012,39.39,-75.69,4;13,Sussex,51183,0
19968,DE,9;84,44742,02/21/2013,39.39,-75.69,4;13,Sussex,51183,4546;95122
19977,DE,9;87,,9-12-2011,39.58,-75.68,4;12,Kent,48263,0
19973,DE,9;87,,01/27/2012,38.92,-75.57,4;15,Sussex,51183,0
19977,DE,9;87,52000;07,02/27/2012,39.66,-75.57,4;12,Kent,48263,5268;497467
19701,DE,9;88,,11-11-2013,39.15,-75.51,4;11,New Castle,10003,0
19707,DE,9;88,70240,10-8-2010,39.66,-75.57,4;05,New Castle,10003,7109;311741
19707,DE,9;88,22400,03/28/2011,38.53,-75.06,4;05,New Castle,10003,2267;206478
19975,DE,9;9,,05/29/2014,39.73,-75.53,4;18,Sussex,51183,0
19958,DE,9;9,,9-10-2014,38.77,-75.31,4;17,Sussex,51183,0
19958,DE,9;9,,8-4-2014,38.77,-75.31,4;17,Sussex,51183,0
19734,DE,9;9,,6-3-2014,39.29,-75.60,4;13,New Castle,10003,0
19968,DE,9;9,,3-6-2015,38.64,-75.61,4;13,Sussex,51183,0
19707,DE,9;99,,01/20/2011,39.29,-75.60,4;05,New Castle,10003,0
19707,DE,9;99,33200,04/21/2011,39.58,-75.68,4;05,New Castle,10003,3323;323323
19709,DE,10,,06/25/2014,39.78,-75.68,4;11,New Castle,10003,0
19709,DE,10,,08/14/2014,39.78,-75.68,4;11,New Castle,10003,0
19951,DE,10,,04/23/2014,38.45,-75.22,4;15,Sussex,51183,0
19904,DE,10,,03/25/2013,38.76,-75.17,4;08,Kent,48263,0
19734,DE,10,,10/17/2014,38.76,-75.17,4;13,New Castle,10003,0
19734,DE,10,,09/19/2014,39.39,-75.69,4;13,New Castle,10003,0
19734,DE,10,74395,5-1-2006,38.77,-75.31,4;13,New Castle,10003,7439;5
19707,DE,10,79500,12-6-2008,39.78,-75.68,4;05,New Castle,10003,7950
19707,DE,10,10500,6-12-2009,39.78,-75.68,4;05,New Castle,10003,1050
19904,DE,10,33500,12-3-2013,39.45,-75.71,4;08,Kent,48263,3350
19802,DE,10,73000,08/25/2008,39.45,-75.71,4;11,New Castle,10003,7300
19973,DE,10,,11-4-2010,38.67,-75.23,4;15,Sussex,51183,0
19720,DE,10,92640,4-2-2007,39.15,-75.51,4;09,New Castle,10003,9264
19803,DE,10,78000,6-1-2008,39.39,-75.69,4;06,New Castle,10003,7800
19707,DE,10,63400,03/21/2008,39.39,-75.69,4;05,New Castle,10003,6340
19720,DE,10,72500,9-1-2008,39.39,-75.69,4;09,New Castle,10003,7250
19904,DE,10,65065,08/19/2010,39.78,-75.68,4;08,Kent,48263,6506;5
19947,DE,10;05,,12-3-2013,39.78,-75.68,4;16,Sussex,51183,0
19975,DE,10;06,103750,07/16/2010,39.15,-75.51,4;18,Sussex,51183,10313;12127
19707,DE,10;08,,9-4-2014,39.73,-75.53,4;05,New Castle,10003,0
19702,DE,10;08,,3-5-2015,38.64,-75.61,4;11,New Castle,10003,0
19711,DE,10;08,,10/18/2014,39.66,-75.57,4;08,New Castle,10003,0
19904,DE,10;08,,01/28/2011,39.73,-75.53,4;08,Kent,48263,0
19904,DE,10;08,,09/20/2011,39.78,-75.68,4;08,Kent,48263,0
19970,DE,10;08,,5-1-2012,39.66,-75.57,4;08,Sussex,51183,0
19904,DE,10;08,55632;33,2-1-2011,39.15,-75.51,4;08,Kent,48263,5519;080357
19975,DE,10;08,19000,8-4-2011,38.69,-75.38,4;18,Sussex,51183,1884;920635
19944,DE,10;08,79632,8-10-2009,38.45,-75.22,4;06,Sussex,51183,7900
19945,DE,10;08,83200,04/20/2010,39.78,-75.68,4;17,Sussex,51183,8253;968254
19970,DE,10;08,24275,12/22/2010,39.67,-75.75,4;08,Sussex,51183,2408;234127
19701,DE,10;13,,03/17/2011,39.67,-75.75,4;11,New Castle,10003,0
19971,DE,10;14,,10/14/2014,39.15,-75.51,4;13,Sussex,51183,0
19901,DE,10;14,,10/24/2014,39.15,-75.51,4;13,Kent,48263,0
19711,DE,10;14,,06/26/2014,38.54,-75.09,4;08,New Castle,10003,0
19701,DE,10.175,28435,12-7-2011,39.15,-75.51,4;11,New Castle,10003,2;794594595
19810,DE,10;18,,07/25/2014,38.45,-75.22,4;07,New Castle,10003,0
19701,DE,10;18,57800,10-7-2010,38.46,-75.05,4;11,New Castle,10003,5677;799607
19964,DE,10.233,,6-7-2004,38.52,-75.23,4;14,Kent,48263,0
19952,DE,10;26,,2-10-2015,38.54,-75.09,4;15,Kent,48263,0
19958,DE,10;26,,8-10-2012,39.58,-75.68,4;17,Sussex,51183,0
19958,DE,10;26,43095,08/20/2012,38.70,-75.09,4;17,Sussex,51183,4200;292398
19734,DE,10;3,,01/24/2008,39.15,-75.51,4;13,New Castle,10003,0
19810,DE,10;32,,12/29/2011,39.67,-75.75,4;07,New Castle,10003,0
19971,DE,10;34,,1-11-2011,39.58,-75.68,4;13,Sussex,51183,0
19904,DE,10;34,,12/17/2010,39.73,-75.53,4;08,Kent,48263,0
19904,DE,10;34,42739;51,09/30/2011,39.58,-75.68,4;08,Kent,48263,4133;414894
19971,DE,10;34,,12-1-2010,39.09,-75.72,4;13,Sussex,51183,0
19958,DE,10;35,,8-4-2011,38.92,-75.57,4;17,Sussex,51183,0
19958,DE,10;35,81000,11/20/2008,38.76,-75.17,4;17,Sussex,51183,7826;086957
19958,DE,10;35,49784,8-5-2011,38.76,-75.17,4;17,Sussex,51183,4810;048309
19958,DE,10;35,,1-9-2009,39.39,-75.69,4;17,Sussex,51183,0
19734,DE,10;36,,07/22/2014,39.73,-75.53,4;13,New Castle,10003,0
19958,DE,10;36,67340,3-2-2012,38.70,-75.09,4;17,Sussex,51183,6500
19709,DE,10;4,,07/30/2014,39.15,-75.51,4;11,New Castle,10003,0
19806,DE,10;4,,7-6-2014,39.15,-75.51,4;11,New Castle,10003,0
19958,DE,10;4,,3-7-2014,38.70,-75.09,4;17,Sussex,51183,0
19956,DE,10;4,,11/27/2013,38.76,-75.17,4;18,Sussex,51183,0
19956,DE,10;4,,2-4-2014,38.76,-75.17,4;18,Sussex,51183,0
19709,DE,10;4,,02/19/2014,38.76,-75.17,4;11,New Castle,10003,0
19947,DE,10;4,,05/27/2014,38.76,-75.17,4;16,Sussex,51183,0
19709,DE,10;44,74458,5-1-2010,39.39,-75.69,4;11,New Castle,10003,7131;992337
19709,DE,10;44,46512,5-9-2011,38.76,-75.17,4;11,New Castle,10003,4455;172414
19966,DE,10;5,,06/28/2013,39.45,-75.71,4;17,Sussex,51183,0
19702,DE,10;5,,11/19/2010,39.73,-75.53,4;11,New Castle,10003,0
19734,DE,10;53,,2-7-2014,38.76,-75.17,4;13,New Castle,10003,0
19709,DE,10;54,,01/16/2014,38.55,-75.57,4;11,New Castle,10003,0
19707,DE,10;56,,10/17/2014,38.55,-75.57,4;05,New Castle,10003,0
19958,DE,10;56,,01/15/2014,39.45,-75.71,4;17,Sussex,51183,0
