Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
19540,PA,2;4,17073;28,10/15/2010,40.18,-76.18,3;79,Berks,42011,7113;866667
19104,PA,2;4,21420,9-2-2010,40.24,-76.92,3;85,Philadelphia,42101,8925
19096,PA,2;4,18180,08/30/2010,40.43,-79.97,3;43,Montgomery,51121,7575
17011,PA,2;4,9818;33,12-4-2009,40.28,-75.98,3;85,Cumberland,51049,4090;970833
17032,PA,2;4,21133;36,11/20/2009,39.95,-75.16,3;99,Dauphin,42043,8805;566667
17522,PA,2;4,19157;15,12/18/2009,39.99,-75.27,4,Lancaster,51103,7982;145833
15221,PA,2;4,21059;11,12-7-2009,40.24,-76.92,3;85,Allegheny,42003,8774;629167
17022,PA,2;4,19632;61,10/28/2009,40.46,-76.93,3;73,Lancaster,51103,8180;254167
15367,PA,2;4,16800,12/16/2010,40.18,-76.18,3;79,Washington,55131,7000
18623,PA,2;4,12232,9-10-2012,40.43,-79.97,3;43,Wyoming,54109,5096;666667
15025,PA,2;4,16977,2-3-2012,40.15,-76.59,3;79,Allegheny,42003,7073;75
19082,PA,2;42,18542,11-5-2009,40.26,-80.05,3;48,Delaware,42045,7661;983471
19082,PA,2;42,18542,11-5-2009,41.64,-76.16,3;54,Delaware,42045,7661;983471
19382,PA,2;43,,01/14/2012,40.29,-79.88,3;47,Chester,47023,0
17603,PA,2;45,18580;08,03/25/2011,39.96,-75.27,4;04,Lancaster,51103,7583;706122
18974,PA,2;46,17900,11-1-2010,39.96,-75.27,4;04,Bucks,42017,7276;422764
17053,PA,2;46,20459,9-2-2009,39.95,-75.60,4;02,Perry,47135,8316;666667
16828,PA,2;46,30000,4-2-2010,40.04,-76.30,3;84,Centre,42027,12195;12195
18067,PA,2;46,17900,11-1-2010,40.21,-75.07,3;92,Northampton,51131,7276;422764
17053,PA,2;46,20459,9-2-2009,40.33,-76.93,3;83,Perry,47135,8316;666667
19147,PA,2.464,20989,12/21/2009,40.84,-77.68,3;75,Philadelphia,42101,8;518262987
19147,PA,2.464,20989,12/21/2009,40.68,-75.48,3;7,Philadelphia,42101,8;518262987
16803,PA,2.475,23465;8,02/14/2011,40.33,-76.93,3;83,Centre,42027,9;481131313
16505,PA,2;5,10000,7-9-2013,39.95,-75.16,3;95,Erie,42049,4000
17837,PA,2;5,,8-11-2006,39.95,-75.16,3;95,Union,47173,0
18977,PA,2;5,34500,12-11-2012,40.79,-77.85,3;89,Bucks,42017,13800
16505,PA,2;52,14616,07/26/2011,42.12,-80.08,3;21,Erie,42049,5800
18255,PA,2;52,16380,2-2-2011,40.96,-76.89,3;55,Carbon,56007,6500
17078,PA,2;52,16380,2-8-2011,40.28,-74.87,3;9,Lebanon,42075,6500
17046,PA,2;52,16380,2-8-2011,42.12,-80.08,3;21,Lebanon,42075,6500
17042,PA,2;52,16380,3-7-2011,40.94,-75.82,3;64,Lebanon,42075,6500
17065,PA,2;52,16380,5-9-2011,40.30,-76.59,3;79,Cumberland,51049,6500
17406,PA,2;52,16380,03/22/2011,40.34,-76.42,3;75,York,51199,6500
17104,PA,2;52,16380,08/26/2011,40.34,-76.42,3;78,Dauphin,42043,6500
17557,PA,2;52,16380,9-1-2011,40.11,-77.18,3;91,Lancaster,51103,6500
17368,PA,2;52,16380,06/16/2011,39.96,-76.73,3;82,York,51199,6500
17094,PA,2;52,16380,6-6-2011,40.27,-76.88,3;83,Juniata,42067,6500
17837,PA,2;52,12400;92,7-7-2011,40.10,-76.09,3;85,Union,47173,4921
16335,PA,2;52,14616,9-7-2011,40.02,-76.53,3;77,Crawford,55023,5800
16505,PA,2;52,14616,07/26/2011,40.56,-77.23,3;65,Erie,42049,5800
19355,PA,2;52,20281,08/13/2009,40.96,-76.89,3;55,Chester,47023,8048;015873
18104,PA,2;52,28418,12/14/2009,41.64,-80.14,3;42,Lehigh,42077,11276;98413
18634,PA,2;52,17900,11-9-2009,42.12,-80.08,3;21,Luzerne,42079,7103;174603
19390,PA,2;52,21342,03/18/2010,40.03,-75.51,3;96,Chester,47023,8469;047619
17535,PA,2;52,19189;84,03/31/2010,40.59,-75.47,3;72,Lancaster,51103,7615;015873
17517,PA,2;52,18768;42,3-3-2010,41.20,-76.00,3;55,Lancaster,51103,7447;785714
17044,PA,2;52,18538;21,03/31/2010,39.82,-75.82,4;02,Mifflin,42087,7356;43254
19128,PA,2;52,30480,04/20/2010,40.01,-76.04,3;89,Philadelphia,42101,12095;2381
17538,PA,2;52,18139,2-3-2011,40.23,-76.13,3;79,Lancaster,51103,7198;015873
19132,PA,2;52,20659,10-12-2010,40.59,-77.57,3;66,Philadelphia,42101,8198;015873
15042,PA,2;52,18900,8-3-2010,39.95,-75.16,3;97,Beaver,49001,7500
17053,PA,2;52,16380,07/20/2010,40.09,-76.41,3;82,Perry,47135,6500
18062,PA,2;52,22575,07/13/2010,39.95,-75.16,3;99,Lehigh,42077,8958;333333
18801,PA,2;52,18270,7-1-2010,40.68,-80.25,3;39,Susquehanna,42115,7250
17049,PA,2;52,21420,06/28/2010,40.33,-76.93,3;83,Juniata,42067,8500
19096,PA,2;52,22680,05/25/2010,40.51,-75.55,3;78,Montgomery,51121,9000
15143,PA,2;52,20425;3,04/22/2010,41.83,-75.87,3;56,Allegheny,42003,8105;277778
17406,PA,2;52,16380,11-5-2010,40.65,-77.28,3;64,York,51199,6500
17048,PA,2;52,16480,11-5-2010,39.99,-75.27,4,Dauphin,42043,6539;68254
17049,PA,2;52,21420,3-3-2010,40.53,-80.18,3;43,Juniata,42067,8500
18104,PA,2;52,28418,12/14/2009,39.96,-76.73,3;82,Lehigh,42077,11276;98413
18634,PA,2;52,17900,11-9-2009,40.56,-76.69,3;64,Luzerne,42079,7103;174603
19355,PA,2;52,20281,08/13/2009,40.65,-77.28,3;64,Chester,47023,8048;015873
17578,PA,2;52,14616,1-7-2011,40.59,-75.47,3;72,Lancaster,51103,5800
17109,PA,2;52,16380,12/31/2010,41.20,-76.00,3;55,Dauphin,42043,6500
17078,PA,2;52,16380,12/22/2010,40.03,-75.51,3;96,Lebanon,42075,6500
15042,PA,2;52,18900,12/16/2010,40.23,-76.18,3;81,Beaver,49001,7500
17055,PA,2;52,16380,12/16/2010,40.27,-76.88,3;82,Cumberland,51049,6500
17070,PA,2;52,16380,12-10-2010,40.30,-76.59,3;79,Cumberland,51049,6500
15101,PA,2;52,18144,12-9-2010,40.68,-80.25,3;39,Allegheny,42003,7200
17406,PA,2;52,17280,04/25/2012,40.21,-77.00,3;85,York,51199,6857;142857
15010,PA,2;53,11264;64,07/14/2010,40.23,-76.87,3;83,Beaver,49001,4452;426877
19130,PA,2;53,14977;6,07/28/2011,40.57,-79.95,3;44,Philadelphia,42101,5920
19147,PA,2;53,14876;4,08/24/2011,39.96,-76.73,3;82,Philadelphia,42101,5880
19147,PA,2;53,15508;9,8-5-2011,40.76,-80.32,3;42,Philadelphia,42101,6130
19106,PA,2;53,14977;6,11-8-2011,39.95,-75.16,3;95,Philadelphia,42101,5920
17241,PA,2;53,17610;96,08/25/2010,39.95,-75.16,3;95,Cumberland,51049,6960;853755
17554,PA,2;53,21295,07/15/2010,39.95,-75.16,3;95,Lancaster,51103,8416;996047
18433,PA,2;53,11264;64,07/14/2010,39.95,-75.16,3;95,Lackawanna,42069,4452;426877
19118,PA,2;55,12092,11-1-2012,40.17,-77.40,3;81,Philadelphia,42101,4741;960784
17325,PA,2;58,16770,06/28/2011,40.04,-76.43,3;84,Adams,55001,6500
17315,PA,2;58,18060,9-6-2011,41.52,-75.54,3;43,York,51199,7000
17901,PA,2;58,17670,09/15/2011,39.95,-75.16,3;97,Schuylkill,42107,6848;837209
19081,PA,2;58,15093,09/16/2011,39.83,-77.23,3;92,Delaware,42045,5850
19143,PA,2;58,24920,11/16/2006,40.00,-76.84,3;84,Philadelphia,42101,9658;914729
15203,PA,2;58,27232,10/27/2009,40.67,-76.20,3;7,Allegheny,42003,10555;03876
18930,PA,2;58,31135;04,3-9-2010,39.90,-75.34,4;02,Bucks,42017,12067;84496
17370,PA,2;58,22463,02/25/2010,39.95,-75.16,4;04,York,51199,8706;589147
17015,PA,2;58,22608,10/14/2010,40.43,-79.97,3;42,0,0,8762;790698
19464,PA,2;58,24400,09/23/2010,40.53,-75.21,3;81,Montgomery,51121,9457;364341
18080,PA,2;58,19935,5-12-2010,40.11,-76.71,3;83,Lehigh,42077,7726;744186
15203,PA,2;58,27232,10/27/2009,40.15,-77.26,3;87,Allegheny,42003,10555;03876
18041,PA,2;58,17500,1-5-2011,0,0,0,Montgomery,51121,6782;945736
19064,PA,2;58,15093,01/20/2012,40.25,-75.64,3;88,Delaware,42045,5850
18614,PA,2.585,15995,09/15/2011,40.75,-75.61,3;69,Sullivan,47163,6;18762089
18014,PA,2.585,20990,04/14/2010,40.43,-79.97,3;42,Northampton,51131,8;119922631
19604,PA,2;59,14659;4,07/28/2011,40.40,-75.50,3;83,Berks,42011,5660
18353,PA,2.625,31000,12/13/2010,39.93,-75.34,4;05,Monroe,55081,11;80952381
19074,PA,2.632,28692,04/19/2007,41.52,-76.39,3;53,Delaware,42045,10;90121581
17538,PA,2;64,20910,07/22/2010,40.72,-75.39,3;7,Lancaster,51103,7920;454545
17603,PA,2;66,11970,04/25/2012,40.33,-75.92,3;8,Lancaster,51103,4500
19126,PA,2.665,20680,8-6-2010,40.90,-75.36,3;7,Philadelphia,42101,7;759849906
17339,PA,2.688,20420,10-8-2009,39.88,-75.29,3;97,York,51199,7;59672619
19119,PA,2.688,18574,10-12-2010,40.09,-76.41,3;82,Philadelphia,42101,6;909970238
17339,PA,2.688,20420,10-8-2009,40.04,-76.30,3;84,York,51199,7;59672619
16428,PA,2.695,13475,11-8-2011,39.95,-75.16,3;98,Erie,42049,5
16511,PA,2;7,8775,06/20/2014,40.13,-76.86,3;86,Erie,42049,3250
16509,PA,2;7,20776,10/26/2011,39.95,-75.16,3;97,Erie,42049,7694;814815
19123,PA,2;7,22275,10/14/2011,40.13,-76.86,3;86,Philadelphia,42101,8250
19462,PA,2;7,27202,2-1-2011,42.21,-79.83,3;26,Montgomery,51121,10074;81481
17015,PA,2;7,12825,1-10-2011,42.12,-80.08,3;19,0,0,4750
16509,PA,2;7,20776,10/26/2011,42.12,-80.08,3;28,Erie,42049,7694;814815
18104,PA,2;7,20925,11/19/2009,39.95,-75.16,3;95,Lehigh,42077,7750
18014,PA,2;7,19710,02/15/2010,40.10,-75.28,3;92,Northampton,51131,7300
15216,PA,2;7,22050,10/27/2010,40.15,-77.26,3;87,Allegheny,42003,8166;666667
18104,PA,2;7,20925,11/19/2009,0,0,0,Lehigh,42077,7750
19341,PA,2;7,18609,1-5-2011,42.12,-80.08,3;28,Chester,47023,6892;222222
17302,PA,2;7,14850,12-10-2010,40.59,-75.47,3;72,York,51199,5500
17349,PA,2;7,14850,11/23/2010,40.72,-75.39,3;7,York,51199,5500
19066,PA,2;7,16525,02/14/2012,40.43,-79.97,3;44,Montgomery,51121,6120;37037
19567,PA,2;7,13770,07/17/2012,40.59,-75.47,3;72,Berks,42011,5100
15217,PA,2;73,21840,4-10-2010,40.03,-75.63,3;95,Allegheny,42003,8000
17501,PA,2;73,19250,04/19/2010,39.82,-76.39,3;93,Lancaster,51103,7051;282051
19119,PA,2;73,20283,10-12-2010,39.73,-76.69,3;94,Philadelphia,42101,7429;67033
19031,PA,2;75,16675,01/25/2013,40.00,-75.24,4,Montgomery,51121,6063;636364
16510,PA,2;76,17595,04/26/2011,40.36,-76.18,3;74,Erie,42049,6375
19053,PA,2;76,18950,06/30/2011,40.43,-79.97,3;44,Bucks,42017,6865;942029
15238,PA,2;76,16366,3-9-2011,40.15,-76.20,3;8,Allegheny,42003,5929;710145
19087,PA,2;76,19230,07/14/2011,39.95,-75.16,3;97,Delaware,42045,6967;391304
19063,PA,2;76,19230,10-7-2011,40.10,-75.20,3;93,Delaware,42045,6967;391304
15203,PA,2;76,19765;67,6-10-2011,42.12,-80.08,3;27,Allegheny,42003,7161;474638
19087,PA,2;76,,06/23/2011,40.14,-74.98,3;94,Delaware,42045,0
19063,PA,2;76,,11-2-2011,40.43,-79.97,3;43,Delaware,42045,0
16510,PA,2;76,17595,04/26/2011,40.06,-75.40,3;96,Erie,42049,6375
19119,PA,2;76,29600,12/18/2009,39.91,-75.38,4;04,Philadelphia,42101,10724;63768
18708,PA,2;76,20700,09/13/2009,40.43,-79.97,3;42,Luzerne,42079,7500
19121,PA,2;76,20270,10/27/2010,40.06,-75.40,3;96,Philadelphia,42101,7344;202899
19115,PA,2;76,21350,10/26/2010,39.91,-75.38,4;04,Philadelphia,42101,7735;507246
15238,PA,2;76,17760,08/31/2010,42.12,-80.08,3;27,Allegheny,42003,6434;782609
19344,PA,2;76,22680,8-9-2010,39.95,-75.16,3;97,Chester,47023,8217;391304
18344,PA,2;76,22792,07/29/2010,41.31,-75.95,3;52,Monroe,55081,8257;971014
19096,PA,2;76,25200,5-10-2010,39.95,-75.16,3;99,Montgomery,51121,9130;434783
19539,PA,2;76,22638;67,5-7-2010,39.95,-75.16,3;95,Berks,42011,8202;416667
18708,PA,2;76,20700,09/13/2009,40.43,-79.97,3;43,Luzerne,42079,7500
19119,PA,2;76,29600,12/18/2009,40.09,-75.91,3;87,Philadelphia,42101,10724;63768
19130,PA,2;76,19044,12/27/2010,41.12,-75.35,3;7,Philadelphia,42101,6900
19031,PA,2;76,14048,12/27/2010,39.99,-75.27,4,Montgomery,51121,5089;855072
17050,PA,2;76,22887,12-7-2010,40.49,-75.68,3;76,Cumberland,51049,8292;391304
18411,PA,2;76,19320,12-2-2010,41.31,-75.95,3;52,Lackawanna,42069,7000
15311,PA,2;76,8450,11/14/2012,39.95,-75.16,3;97,Washington,55131,3061;594203
19063,PA,2.775,17685;55,01/24/2011,39.95,-75.16,3;95,Delaware,42045,6;373171171
18052,PA,2.795,20962;5,01/27/2010,40.10,-75.20,3;93,Lehigh,42077,7;5
17519,PA,2;8,14839;51,07/25/2011,40.24,-77.02,3;85,Lancaster,51103,5299;825
17307,PA,2;8,14984;51,6-7-2011,41.48,-75.70,3;42,Adams,55001,5351;610714
19426,PA,2;8,13434,06/17/2011,40.05,-80.20,3;53,Montgomery,51121,4797;857143
19130,PA,2;8,23502,11-5-2009,39.91,-75.38,4;04,Philadelphia,42101,8393;571429
17601,PA,2;8,21934;71,11/30/2009,40.63,-75.48,3;7,Lancaster,51103,7833;825
19504,PA,2;8,28000,1-10-2010,40.14,-76.02,3;86,Berks,42011,10000
18080,PA,2;8,20480,01/28/2010,39.93,-77.24,3;94,Lehigh,42077,7314;285714
18337,PA,2;8,20799;04,2-9-2010,40.18,-75.45,3;87,Pike,42103,7428;228571
18940,PA,2;8,18500,2-4-2010,39.95,-75.16,3;95,Bucks,42017,6607;142857
19095,PA,2;8,21000,3-11-2010,40.04,-76.30,3;81,Montgomery,51121,7500
17976,PA,2;8,21995,03/16/2010,40.38,-75.57,3;83,Schuylkill,42107,7855;357143
19151,PA,2;8,21900,04/13/2010,40.75,-75.61,3;69,Philadelphia,42101,7821;428571
19341,PA,2;8,15999;23,10/28/2010,41.32,-74.80,3;71,Chester,47023,5714;010714
18833,PA,2;8,26350,06/15/2010,40.22,-74.93,3;89,Bradford,42015,9410;714286
19341,PA,2;8,15999;23,10/28/2010,40.09,-75.14,3;98,Chester,47023,5714;010714
17601,PA,2;8,21934;71,11/30/2009,40.81,-76.20,3;62,Lancaster,51103,7833;825
19130,PA,2;8,23502,11-5-2009,39.95,-75.16,4;04,Philadelphia,42101,8393;571429
18064,PA,2;8,18114,1-4-2011,40.03,-75.63,3;95,Northampton,51131,6469;285714
17801,PA,2;82,17539;2,08/15/2011,41.60,-76.44,3;53,Northumberland,51133,6219;574468
19128,PA,2;82,18125,09/18/2011,40.03,-75.63,3;95,Philadelphia,42101,6427;304965
19046,PA,2;82,18640;17,5-4-2011,40.04,-76.30,3;81,Montgomery,51121,6609;989362
18360,PA,2;82,18995,03/25/2011,39.95,-75.16,3;95,Monroe,55081,6735;815603
19146,PA,2;82,25507,11-10-2011,40.73,-75.31,3;71,Philadelphia,42101,9045;035461
17406,PA,2;82,16740,11/30/2010,40.86,-76.78,3;57,York,51199,5936;170213
19473,PA,2;82,13062;92,5-8-2012,39.95,-75.16,3;97,Montgomery,51121,4632;241135
16640,PA,2;82,30314,3-5-2012,40.09,-75.12,3;95,Cambria,42021,10749;64539
15221,PA,2;85,20389,1-12-2011,40.98,-75.19,3;72,Allegheny,42003,7154;035088
19438,PA,2;85,17043,12-2-2011,39.95,-75.16,3;99,Montgomery,51121,5980
17110,PA,2;85,15419,01/31/2012,39.96,-76.73,3;82,Dauphin,42043,5410;175439
19038,PA,2.856,22822,1-10-2012,40.25,-75.46,3;85,Montgomery,51121,7;990896359
18969,PA,2;87,20000,06/27/2011,40.70,-78.47,3;46,Montgomery,51121,6968;641115
19124,PA,2;87,21995,5-12-2010,40.43,-79.97,3;43,Philadelphia,42101,7663;763066
17517,PA,2;87,19995,10/21/2010,40.27,-75.38,3;86,Lancaster,51103,6966;898955
18013,PA,2;87,20995,08/31/2010,40.27,-76.88,3;84,Northampton,51131,7315;33101
18229,PA,2;87,19995,8-9-2010,40.10,-75.15,3;95,Carbon,56007,6966;898955
18640,PA,2;87,19995,6-1-2010,40.32,-75.32,3;86,Luzerne,42079,6966;898955
19504,PA,2;87,24990,11/16/2010,39.95,-75.16,3;97,Berks,42011,8707;317073
17532,PA,2;88,17000,06/15/2011,40.23,-76.13,3;79,Lancaster,51103,5902;777778
16823,PA,2;88,21344,9-1-2011,40.86,-75.20,3;74,Centre,42027,7411;111111
17055,PA,2;88,21600,11/21/2011,40.87,-75.73,3;65,Cumberland,51049,7500
17845,PA,2;88,16294,2-1-2012,41.32,-75.78,3;44,Union,47173,5657;638889
19406,PA,2;88,13968,01/16/2013,40.38,-75.57,3;83,Montgomery,51121,4850
17002,PA,2;88,11520,01/22/2013,39.82,-76.33,3;9,Mifflin,42087,4000
19151,PA,2;88,22004;87,8-9-2003,40.91,-77.76,3;74,Philadelphia,42101,7640;579861
19317,PA,2;88,14182;09,01/23/2003,40.21,-77.00,3;85,Delaware,42045,4924;336806
19312,PA,2;88,27414,11-12-2003,40.86,-77.23,3;64,Chester,47023,9518;75
19047,PA,2;88,22270,08/25/2010,40.09,-75.38,3;93,Bucks,42017,7732;638889
17049,PA,2;88,18957;76,11/19/2010,40.53,-77.81,3;67,Juniata,42067,6582;555556
17829,PA,2;88,16294,2-1-2012,39.95,-75.16,4;04,Union,47173,5657;638889
18431,PA,2;88,17200,07/15/2012,39.86,-75.59,4;06,Wayne,54099,5972;222222
17240,PA,2;88,20520,08/23/2012,40.03,-75.44,3;98,Cumberland,51049,7125
19002,PA,2.925,19170,12/14/2010,40.17,-74.91,3;92,Montgomery,51121,6;553846154
19144,PA,2;94,24961,11-5-2010,40.65,-77.28,3;64,Philadelphia,42101,8490;136054
18507,PA,2;94,21495,3-10-2011,40.89,-77.15,3;62,Lackawanna,42069,7311;22449
18436,PA,2;94,18022;25,05/25/2011,41.57,-75.25,3;54,Wayne,54099,6130;017007
17111,PA,2;94,19165,5-10-2011,40.13,-77.55,3;74,Dauphin,42043,6518;707483
18049,PA,2;94,12225;95,8-10-2011,40.15,-75.22,3;91,Lehigh,42077,4158;486395
17098,PA,2;94,19570,10/23/2012,39.95,-75.16,3;97,Dauphin,42043,6656;462585
19125,PA,2;94,26100,2-7-2008,41.35,-75.72,3;4,Philadelphia,42101,8877;55102
17046,PA,2;94,22420;01,02/23/2010,41.45,-75.38,3;51,Lebanon,42075,7625;853741
19081,PA,2;94,27000,4-12-2010,40.27,-76.88,3;81,Delaware,42045,9183;673469
19149,PA,2;94,23413,10-12-2010,40.53,-75.49,3;8,Philadelphia,42101,7963;605442
19143,PA,2;94,23413,8-6-2010,40.58,-76.61,3;72,Philadelphia,42101,7963;605442
17747,PA,2;94,15875,07/21/2010,39.95,-75.16,3;95,Clinton,42035,5399;659864
17545,PA,2;94,17052,11-2-2010,40.34,-76.42,3;75,Lancaster,51103,5800
18704,PA,2;94,19995,12/23/2010,39.90,-75.34,4;02,Luzerne,42079,6801;020408
17112,PA,2;94,15211;8,3-5-2012,39.95,-75.16,3;94,Dauphin,42043,5174;081633
17030,PA,2;94,19570,10/23/2012,39.95,-75.16,4;04,Dauphin,42043,6656;462585
17603,PA,2;96,16984,5-10-2011,41.03,-77.30,3;56,Lancaster,51103,5737;837838
19106,PA,2;96,17760,06/20/2011,40.16,-76.39,3;8,Philadelphia,42101,6000
15217,PA,2;96,25995,12-9-2011,41.26,-75.88,3;45,Allegheny,42003,8782;094595
15217,PA,2;96,,10/28/2011,40.27,-76.88,3;79,Allegheny,42003,0
19040,PA,2;97,16979,11-9-2002,40.60,-76.71,3;65,Montgomery,51121,5716;835017
19111,PA,2;99,18328;7,08/24/2011,40.04,-76.30,3;84,Philadelphia,42101,6130
19125,PA,2;99,2.371.640.242,9-8-2005,39.95,-75.16,3;95,Philadelphia,42101,793190716;4
19125,PA,2;99,2.371.640.242,9-8-2005,40.43,-79.97,3;44,Philadelphia,42101,793190716;4
19067,PA,2;99,22400,01/14/2011,40.43,-79.97,3;44,Bucks,42017,7491;638796
18901,PA,2;99,23400,10/27/2010,40.17,-75.10,3;93,Bucks,42017,7826;086957
19081,PA,2;99,25415,09/21/2010,40.06,-75.07,3;96,Delaware,42045,8500
19382,PA,2;99,24808,07/15/2010,39.95,-75.16,3;95,Chester,47023,8296;989967
19152,PA,2;99,19883;5,06/28/2010,39.95,-75.16,3;95,Philadelphia,42101,6650
16335,PA,3,10500,4-9-2014,40.20,-74.78,3;89,Crawford,55023,3500
19352,PA,3,14000,8-7-2013,40.31,-75.12,3;89,Chester,47023,4666;666667
17527,PA,3,13200,3-8-2013,39.90,-75.34,4;02,Lancaster,51103,4400
19034,PA,3,29816;22,9-4-2002,39.95,-75.60,4;02,Montgomery,51121,9938;74
15301,PA,3,20900,09/13/2010,39.95,-75.16,3;94,Washington,55131,6966;666667
15101,PA,3,23963,9-2-2010,41.64,-80.14,3;42,Allegheny,42003,7987;666667
17055,PA,3,15866;08,12/30/2010,39.78,-75.88,4;03,Cumberland,51049,5288;693333
18018,PA,3,17250,12/22/2010,39.98,-76.02,3;91,Northampton,51131,5750
19605,PA,3,13466;96,7-11-2012,40.13,-75.19,3;92,Berks,42011,4488;986667
19560,PA,3,13466;96,08/14/2012,40.17,-80.24,3;5,Berks,42011,4488;986667
17408,PA,3,13467,08/17/2012,40.57,-79.95,3;44,0,0,4489
19382,PA,3,15255,9-11-2012,40.21,-77.00,3;85,Chester,47023,5085
15139,PA,3,16600,07/20/2012,40.62,-75.36,3;7,Allegheny,42003,5533;333333
18822,PA,3,15675,09/26/2012,40.33,-75.92,3;76,Susquehanna,42115,5225
19086,PA,3;01,25134,8-9-2011,40.40,-75.92,3;76,Delaware,42045,8350;166113
19081,PA,3;01,36000,11-11-2009,39.95,-76.81,3;85,Delaware,42045,11960;13289
17837,PA,3;01,25421,01/22/2010,0,0,0,Union,47173,8445;51495
19047,PA,3;01,27930,03/15/2010,39.95,-75.60,4;02,Bucks,42017,9279;069767
19003,PA,3;01,29095,08/13/2010,40.51,-79.83,3;44,Delaware,42045,9666;112957
19096,PA,3;01,24200,7-2-2010,41.96,-75.74,3;53,Montgomery,51121,8039;86711
19081,PA,3;01,36000,11-11-2009,39.89,-75.37,4;02,Delaware,42045,11960;13289
17350,PA,3;01,24000,12/15/2010,39.90,-75.34,4;02,Adams,55001,7973;421927
19312,PA,3;01,30850,11/22/2010,40.96,-76.89,3;55,Chester,47023,10249;16944
19130,PA,3.024,45965;07,12/22/2010,40.17,-74.91,3;92,Philadelphia,42101,15;20008929
17801,PA,3;04,12382;58,12/17/2009,40.00,-75.29,4,Northumberland,51133,4073;217105
17801,PA,3;04,12382;58,12/17/2009,39.99,-75.27,4,Northumberland,51133,4073;217105
19136,PA,3;04,11612;8,06/14/2012,39.90,-75.34,4;02,Philadelphia,42101,3820
19136,PA,3;04,11612;8,06/14/2012,39.86,-77.05,3;88,Philadelphia,42101,3820
19129,PA,3;04,17612,4-5-2012,40.03,-75.44,3;98,Philadelphia,42101,5793;421053
19130,PA,3;04,17952,06/13/2012,39.95,-75.16,3;95,Philadelphia,42101,5905;263158
18071,PA,3;04,14352,02/27/2012,40.86,-76.78,3;57,Carbon,56007,4721;052632
18036,PA,3.055,22500,6-9-2010,40.86,-76.78,3;57,Lehigh,42077,7;36497545
19148,PA,3.055,16730,5-8-2012,39.95,-75.16,3;9,Philadelphia,42101,5;476268412
19401,PA,3;06,25600,04/22/2005,39.95,-75.16,3;9,Montgomery,51121,8366;013072
19147,PA,3;06,27067,8-12-2006,39.95,-75.16,3;97,Philadelphia,42101,8845;424837
17070,PA,3;06,26999;93,11-4-2010,39.95,-75.16,3;95,Cumberland,51049,8823;506536
19063,PA,3;06,21869,11/30/2010,40.80,-75.61,3;67,Delaware,42045,7146;732026
15217,PA,3;06,16527,08/17/2012,40.51,-75.39,3;8,Allegheny,42003,5400;980392
15214,PA,3;06,15948,06/21/2012,39.95,-75.16,3;99,Allegheny,42003,5211;764706
17062,PA,3;06,15323,03/20/2012,40.12,-75.33,3;9,Perry,47135,5007;51634
18436,PA,3;06,14750,12/18/2012,39.95,-75.16,3;95,Wayne,54099,4820;261438
18436,PA,3.075,24423,03/24/2010,40.23,-76.87,3;83,Wayne,54099,7;942439024
17032,PA,3;08,22621;08,11/27/2009,39.91,-75.38,4;04,Dauphin,42043,7344;506494
19609,PA,3;08,24245;93,03/29/2010,40.43,-79.97,3;44,Berks,42011,7872;055195
19125,PA,3;08,17248,07/22/2010,40.43,-79.97,3;43,Philadelphia,42101,5600
19125,PA,3;08,17248,07/20/2010,40.55,-77.15,3;68,Philadelphia,42101,5600
19125,PA,3;08,17248,07/20/2010,41.45,-75.38,3;51,Philadelphia,42101,5600
17032,PA,3;08,22621;08,11/27/2009,41.45,-75.38,3;51,Dauphin,42043,7344;506494
19047,PA,3;12,17160,12-8-2011,40.46,-76.93,3;73,Bucks,42017,5500
15219,PA,3;12,22153,12/13/2010,40.33,-75.92,3;78,Allegheny,42003,7100;320513
15017,PA,3;12,11757;6,11-2-2011,39.95,-75.16,3;95,Allegheny,42003,3768;461538
19425,PA,3;12,16162,05/20/2013,39.95,-75.16,3;95,Chester,47023,5180;128205
17236,PA,3;12,29870,12/17/2009,39.95,-75.16,3;95,Franklin,53021,9573;717949
17724,PA,3;12,24550,1-8-2010,40.46,-76.93,3;73,Bradford,42015,7868;589744
17236,PA,3;12,29870,12/17/2009,40.17,-74.91,3;92,Franklin,53021,9573;717949
15213,PA,3;12,22153,12/13/2010,40.43,-79.97,3;42,Allegheny,42003,7100;320513
17112,PA,3;12,13770,11-7-2012,40.35,-80.10,3;49,Dauphin,42043,4413;461538
19335,PA,3.124,24367,09/18/2009,40.10,-75.64,3;91,Chester,47023,7;79993598
19335,PA,3.124,24367,09/18/2009,39.83,-77.90,3;78,Chester,47023,7;79993598
18966,PA,3.136,25088,10/23/2009,41.65,-76.85,3;54,Bucks,42017,8
18064,PA,3.136,30000,1-3-2010,39.83,-77.90,3;78,Northampton,51131,9;566326531
19425,PA,3.136,24774,07/22/2010,40.43,-79.97,3;42,Chester,47023,7;899872449
17972,PA,3.136,20925,05/22/2010,40.27,-76.88,3;79,Schuylkill,42107,6;672512755
19143,PA,3.136,21664,11-5-2010,40.00,-75.70,3;92,Philadelphia,42101,6;908163265
18966,PA,3.136,25088,10/23/2009,40.00,-75.70,3;92,Bucks,42017,8
